stock;volume;open;high;low;close;date;indexx
AALBERTS NV;293843;32.54;32.79;32.09;32.79;26-08-2020;AMX
AALBERTS NV;339517;32.9;33.04;32.26;32.36;25-08-2020;AMX
AALBERTS NV;253339;32.46;32.8;32.38;32.64;24-08-2020;AMX
AALBERTS NV;169813;32.49;32.75;31.52;32.18;21-08-2020;AMX
AALBERTS NV;177951;32.38;32.47;32.04;32.36;20-08-2020;AMX
AALBERTS NV;127988;32.63;32.75;32.27;32.72;19-08-2020;AMX
AALBERTS NV;177775;32.64;33.1;32.26;32.76;18-08-2020;AMX
AALBERTS NV;146811;32.72;32.99;32.39;32.75;17-08-2020;AMX
AALBERTS NV;153673;32.98;32.98;32.2;32.61;14-08-2020;AMX
AALBERTS NV;164201;33.32;33.5;32.92;32.92;13-08-2020;AMX
AALBERTS NV;230789;33.45;33.57;33.14;33.28;12-08-2020;AMX
AALBERTS NV;422571;31.97;33.65;31.96;33.49;11-08-2020;AMX
AALBERTS NV;127838;31.7;31.97;31.39;31.83;10-08-2020;AMX
AALBERTS NV;125148;31.1;31.6;30.9;31.46;07-08-2020;AMX
AALBERTS NV;183865;31.89;31.89;31.19;31.33;06-08-2020;AMX
AALBERTS NV;271260;31.1;31.62;30.77;31.62;05-08-2020;AMX
AALBERTS NV;236581;31.89;31.98;30.63;30.87;04-08-2020;AMX
AALBERTS NV;255979;30.25;31.7;30.23;31.57;03-08-2020;AMX
AALBERTS NV;388062;30.62;31.71;30.17;30.19;31-07-2020;AMX
AALBERTS NV;257838;31.37;31.37;30.39;30.73;30-07-2020;AMX
AALBERTS NV;234265;31.39;31.66;31.14;31.45;29-07-2020;AMX
AALBERTS NV;387136;31.98;32.11;31.07;31.45;28-07-2020;AMX
AALBERTS NV;362334;31.56;31.84;30.77;31.7;27-07-2020;AMX
AALBERTS NV;657682;30.71;32.2;30.67;31.69;24-07-2020;AMX
AALBERTS NV;572174;30.52;31.47;29.83;30.65;23-07-2020;AMX
AALBERTS NV;187188;29.88;29.95;29.2;29.64;22-07-2020;AMX
AALBERTS NV;432616;29.86;30.05;29.4;29.7;21-07-2020;AMX
AALBERTS NV;278500;29.37;29.61;29.1;29.58;20-07-2020;AMX
AALBERTS NV;355329;29.14;29.3;28.8;29.25;17-07-2020;AMX
AALBERTS NV;327838;29.9;29.9;29.07;29.14;16-07-2020;AMX
AALBERTS NV;194849;29.99;30.24;29.61;30.0;15-07-2020;AMX
AALBERTS NV;378732;29.45;29.8;28.93;29.8;14-07-2020;AMX
AALBERTS NV;165837;29.58;29.96;29.48;29.93;13-07-2020;AMX
AALBERTS NV;196400;28.9;29.5;28.5;29.39;10-07-2020;AMX
AALBERTS NV;208988;29.48;29.75;29.01;29.06;09-07-2020;AMX
AALBERTS NV;426962;30.08;30.2;29.09;29.24;08-07-2020;AMX
AALBERTS NV;372748;30.02;30.49;29.84;30.38;07-07-2020;AMX
AALBERTS NV;433555;30.46;30.58;29.68;30.19;06-07-2020;AMX
AALBERTS NV;200564;29.69;29.91;29.48;29.84;03-07-2020;AMX
AALBERTS NV;378288;29.54;29.84;29.02;29.4;02-07-2020;AMX
AALBERTS NV;469346;29.3;29.79;28.9;29.25;01-07-2020;AMX
AALBERTS NV;441683;29.42;29.63;28.83;29.19;30-06-2020;AMX
AALBERTS NV;481013;27.6;29.04;27.6;28.96;29-06-2020;AMX
AALBERTS NV;328805;28.48;29.19;28.24;28.35;26-06-2020;AMX
AALBERTS NV;465030;28.2;28.36;27.54;27.93;25-06-2020;AMX
AALBERTS NV;635009;29.75;29.94;28.29;28.29;24-06-2020;AMX
AALBERTS NV;615860;29.37;30.57;29.27;29.81;23-06-2020;AMX
AALBERTS NV;281713;28.0;28.34;27.5;28.1;22-06-2020;AMX
AALBERTS NV;1466512;29.0;29.0;27.97;28.0;19-06-2020;AMX
AALBERTS NV;452985;28.34;29.05;28.01;28.71;18-06-2020;AMX
AALBERTS NV;512502;28.38;28.88;28.26;28.35;17-06-2020;AMX
AALBERTS NV;603839;28.35;29.03;27.99;28.37;16-06-2020;AMX
AALBERTS NV;671915;25.75;27.61;25.62;27.36;15-06-2020;AMX
AALBERTS NV;544424;25.61;27.14;25.51;26.5;12-06-2020;AMX
AALBERTS NV;469820;27.0;27.16;25.97;25.97;11-06-2020;AMX
AALBERTS NV;375519;28.93;29.39;27.6;27.85;10-06-2020;AMX
AALBERTS NV;794045;29.95;29.95;28.17;28.68;09-06-2020;AMX
AALBERTS NV;464093;30.07;30.89;29.78;29.81;08-06-2020;AMX
AALBERTS NV;827369;29.15;30.52;29.13;30.52;05-06-2020;AMX
AALBERTS NV;570277;28.18;28.76;27.59;28.72;04-06-2020;AMX
AALBERTS NV;553653;26.95;28.44;26.76;28.37;03-06-2020;AMX
AALBERTS NV;498671;25.7;26.62;25.49;26.51;02-06-2020;AMX
AALBERTS NV;384429;25.0;25.65;24.75;25.5;01-06-2020;AMX
Air France-KLM;3541773;2.94;2.95;2.84;2.87;02-10-2020;AMX
Air France-KLM;2989885;3.0;3.01;2.88;2.92;01-10-2020;AMX
Air France-KLM;5319256;2.82;3.03;2.8;2.96;30-09-2020;AMX
Air France-KLM;6667872;2.95;2.95;2.78;2.9;29-09-2020;AMX
Air France-KLM;4816542;3.04;3.06;2.93;2.98;28-09-2020;AMX
Air France-KLM;7769846;3.03;3.03;2.83;2.96;25-09-2020;AMX
Air France-KLM;7557974;3.18;3.18;3.0;3.02;24-09-2020;AMX
Air France-KLM;4305627;3.25;3.41;3.2;3.24;23-09-2020;AMX
Air France-KLM;5734887;3.38;3.39;3.21;3.23;22-09-2020;AMX
Air France-KLM;6301634;3.61;3.62;3.37;3.38;21-09-2020;AMX
Air France-KLM;5406963;3.73;3.73;3.58;3.66;18-09-2020;AMX
Air France-KLM;4200922;3.57;3.73;3.54;3.73;17-09-2020;AMX
Air France-KLM;4444817;3.64;3.66;3.54;3.63;16-09-2020;AMX
Air France-KLM;2261119;3.67;3.71;3.64;3.66;15-09-2020;AMX
Air France-KLM;3142025;3.7;3.74;3.64;3.67;14-09-2020;AMX
Air France-KLM;2849586;3.71;3.74;3.68;3.68;11-09-2020;AMX
Air France-KLM;2541790;3.7;3.79;3.66;3.72;10-09-2020;AMX
Air France-KLM;2544846;3.71;3.73;3.64;3.72;09-09-2020;AMX
Air France-KLM;3768365;3.85;3.88;3.69;3.73;08-09-2020;AMX
Air France-KLM;2531687;3.85;3.9;3.75;3.82;07-09-2020;AMX
Air France-KLM;3706210;3.79;3.93;3.75;3.8;04-09-2020;AMX
Air France-KLM;5571685;3.74;3.93;3.7;3.8;03-09-2020;AMX
Air France-KLM;2640319;3.82;3.83;3.66;3.69;02-09-2020;AMX
Air France-KLM;4000716;3.82;3.82;3.63;3.77;01-09-2020;AMX
Air France-KLM;3591899;3.96;3.98;3.78;3.78;31-08-2020;AMX
Air France-KLM;3039268;3.93;4.0;3.87;3.94;28-08-2020;AMX
Air France-KLM;3594646;3.81;3.93;3.76;3.92;27-08-2020;AMX
Air France-KLM;2776498;3.88;3.93;3.82;3.82;26-08-2020;AMX
Air France-KLM;5904439;3.85;3.98;3.83;3.85;25-08-2020;AMX
Air France-KLM;3767784;3.78;3.8;3.68;3.8;24-08-2020;AMX
Air France-KLM;3141365;3.69;3.75;3.62;3.73;21-08-2020;AMX
Air France-KLM;2231753;3.7;3.72;3.61;3.66;20-08-2020;AMX
Air France-KLM;2449953;3.66;3.75;3.6;3.75;19-08-2020;AMX
Air France-KLM;3120482;3.59;3.74;3.57;3.65;18-08-2020;AMX
Air France-KLM;3686284;3.78;3.81;3.64;3.68;17-08-2020;AMX
Air France-KLM;6160883;3.98;3.98;3.77;3.82;14-08-2020;AMX
Air France-KLM;5954609;4.09;4.25;4.05;4.05;13-08-2020;AMX
Air France-KLM;4074725;4.1;4.22;4.06;4.06;12-08-2020;AMX
Air France-KLM;5134101;4.11;4.21;4.04;4.16;11-08-2020;AMX
Air France-KLM;5174952;3.88;4.1;3.84;4.07;10-08-2020;AMX
Air France-KLM;3363541;3.81;3.85;3.71;3.85;07-08-2020;AMX
Air France-KLM;5454557;3.82;3.9;3.71;3.86;06-08-2020;AMX
Air France-KLM;5993661;3.6;3.83;3.58;3.79;05-08-2020;AMX
Air France-KLM;4164771;3.44;3.58;3.4;3.54;04-08-2020;AMX
Air France-KLM;6716666;3.52;3.54;3.26;3.37;03-08-2020;AMX
Air France-KLM;6075029;3.55;3.58;3.39;3.49;31-07-2020;AMX
Air France-KLM;5736455;3.74;3.76;3.56;3.57;30-07-2020;AMX
Air France-KLM;3170068;3.71;3.82;3.69;3.75;29-07-2020;AMX
Air France-KLM;3566174;3.8;3.82;3.67;3.76;28-07-2020;AMX
Air France-KLM;6068909;3.95;3.96;3.73;3.79;27-07-2020;AMX
Air France-KLM;3271665;4.0;4.07;3.92;3.98;24-07-2020;AMX
Air France-KLM;2477323;4.08;4.11;4.01;4.02;23-07-2020;AMX
Air France-KLM;1800223;4.1;4.16;4.05;4.08;22-07-2020;AMX
Air France-KLM;3620060;4.2;4.26;4.07;4.07;21-07-2020;AMX
Air France-KLM;2433776;4.11;4.2;4.04;4.13;20-07-2020;AMX
Air France-KLM;2372633;4.23;4.23;4.09;4.13;17-07-2020;AMX
Air France-KLM;4626255;4.37;4.49;4.18;4.27;16-07-2020;AMX
Air France-KLM;7255563;4.15;4.39;4.09;4.36;15-07-2020;AMX
Air France-KLM;1787946;4.05;4.09;4.02;4.09;14-07-2020;AMX
Air France-KLM;2157327;4.09;4.15;4.06;4.1;13-07-2020;AMX
Air France-KLM;2676165;3.94;4.05;3.91;4.03;10-07-2020;AMX
Air France-KLM;2841470;4.12;4.14;3.98;3.98;09-07-2020;AMX
Air France-KLM;2626244;4.15;4.15;4.04;4.07;08-07-2020;AMX
Air France-KLM;2424160;4.18;4.23;4.12;4.16;07-07-2020;AMX
Air France-KLM;3683005;4.27;4.29;4.14;4.21;06-07-2020;AMX
Air France-KLM;2735507;4.19;4.22;4.06;4.21;03-07-2020;AMX
Air France-KLM;4676921;4.14;4.26;4.1;4.17;02-07-2020;AMX
Air France-KLM;4075295;4.04;4.14;3.97;4.07;01-07-2020;AMX
Air France-KLM;5004146;4.18;4.19;4.0;4.03;30-06-2020;AMX
Air France-KLM;5201715;4.0;4.13;3.91;4.13;29-06-2020;AMX
Air France-KLM;9064638;4.52;4.55;4.0;4.0;26-06-2020;AMX
Air France-KLM;6714515;4.09;4.24;4.02;4.14;25-06-2020;AMX
Air France-KLM;6992906;4.28;4.3;4.06;4.11;24-06-2020;AMX
Air France-KLM;5437456;4.39;4.47;4.28;4.28;23-06-2020;AMX
Air France-KLM;5411323;4.55;4.56;4.3;4.36;22-06-2020;AMX
Air France-KLM;4877852;4.65;4.74;4.5;4.56;19-06-2020;AMX
Air France-KLM;5577666;4.66;4.79;4.5;4.58;18-06-2020;AMX
Air France-KLM;6494233;4.9;4.97;4.67;4.67;17-06-2020;AMX
Air France-KLM;9319383;5.1;5.1;4.79;4.86;16-06-2020;AMX
Air France-KLM;6519772;4.73;4.78;4.6;4.68;15-06-2020;AMX
Air France-KLM;10420761;4.6;5.06;4.52;4.83;12-06-2020;AMX
Air France-KLM;8577567;4.82;4.93;4.64;4.68;11-06-2020;AMX
Air France-KLM;12016876;5.45;5.69;5.02;5.12;10-06-2020;AMX
Air France-KLM;18247096;6.45;6.48;5.23;5.54;09-06-2020;AMX
Air France-KLM;18777682;5.7;6.33;5.59;6.04;08-06-2020;AMX
Air France-KLM;19281789;5.18;5.71;5.13;5.57;05-06-2020;AMX
Air France-KLM;7427622;4.88;4.95;4.67;4.95;04-06-2020;AMX
Air France-KLM;8251423;4.51;4.87;4.49;4.87;03-06-2020;AMX
Air France-KLM;5180628;4.31;4.52;4.31;4.42;02-06-2020;AMX
Air France-KLM;2575235;4.26;4.29;4.14;4.28;01-06-2020;AMX
ALTICE EUROPE N.V.;3449781;4.11;4.12;4.09;4.11;02-10-2020;AMX
ALTICE EUROPE N.V.;3221178;4.11;4.13;4.11;4.13;01-10-2020;AMX
ALTICE EUROPE N.V.;6242427;4.11;4.13;4.09;4.09;30-09-2020;AMX
ALTICE EUROPE N.V.;1734807;4.11;4.12;4.11;4.11;29-09-2020;AMX
ALTICE EUROPE N.V.;1844536;4.13;4.13;4.11;4.11;28-09-2020;AMX
ALTICE EUROPE N.V.;2421756;4.11;4.13;4.11;4.12;25-09-2020;AMX
ALTICE EUROPE N.V.;3612533;4.08;4.13;4.08;4.11;24-09-2020;AMX
ALTICE EUROPE N.V.;2633288;4.13;4.14;4.11;4.12;23-09-2020;AMX
ALTICE EUROPE N.V.;3148589;4.14;4.14;4.11;4.11;22-09-2020;AMX
ALTICE EUROPE N.V.;6513325;4.12;4.13;4.11;4.11;21-09-2020;AMX
ALTICE EUROPE N.V.;5564705;4.12;4.14;4.12;4.12;18-09-2020;AMX
ALTICE EUROPE N.V.;2594855;4.12;4.15;4.12;4.14;17-09-2020;AMX
ALTICE EUROPE N.V.;4192638;4.12;4.15;4.12;4.15;16-09-2020;AMX
ALTICE EUROPE N.V.;6014995;4.13;4.15;4.11;4.14;15-09-2020;AMX
ALTICE EUROPE N.V.;13740980;4.12;4.14;4.08;4.13;14-09-2020;AMX
ALTICE EUROPE N.V.;37650721;4.11;4.22;4.11;4.13;11-09-2020;AMX
ALTICE EUROPE N.V.;4708543;3.38;3.38;3.28;3.32;10-09-2020;AMX
ALTICE EUROPE N.V.;6220444;3.2;3.38;3.12;3.37;09-09-2020;AMX
ALTICE EUROPE N.V.;7145732;3.45;3.46;3.18;3.21;08-09-2020;AMX
ALTICE EUROPE N.V.;3126280;3.45;3.49;3.38;3.44;07-09-2020;AMX
ALTICE EUROPE N.V.;6189701;3.45;3.51;3.39;3.42;04-09-2020;AMX
ALTICE EUROPE N.V.;6550821;3.67;3.67;3.46;3.46;03-09-2020;AMX
ALTICE EUROPE N.V.;5414993;3.72;3.72;3.57;3.6;02-09-2020;AMX
ALTICE EUROPE N.V.;3575207;3.75;3.75;3.64;3.69;01-09-2020;AMX
ALTICE EUROPE N.V.;3470107;3.86;3.88;3.71;3.71;31-08-2020;AMX
ALTICE EUROPE N.V.;2555842;3.91;3.92;3.81;3.81;28-08-2020;AMX
ALTICE EUROPE N.V.;2052874;3.94;3.96;3.89;3.89;27-08-2020;AMX
ALTICE EUROPE N.V.;2915886;4.01;4.01;3.92;3.97;26-08-2020;AMX
ALTICE EUROPE N.V.;2490220;4.01;4.11;4.0;4.02;25-08-2020;AMX
ALTICE EUROPE N.V.;2445970;3.93;4.03;3.91;4.03;24-08-2020;AMX
ALTICE EUROPE N.V.;2536406;3.91;3.95;3.84;3.9;21-08-2020;AMX
ALTICE EUROPE N.V.;3476201;4.02;4.02;3.9;3.96;20-08-2020;AMX
ALTICE EUROPE N.V.;2406137;4.06;4.1;4.04;4.07;19-08-2020;AMX
ALTICE EUROPE N.V.;2699419;4.05;4.12;3.98;4.06;18-08-2020;AMX
ALTICE EUROPE N.V.;3132949;4.05;4.11;3.97;4.06;17-08-2020;AMX
ALTICE EUROPE N.V.;3285229;4.12;4.12;3.96;4.06;14-08-2020;AMX
ALTICE EUROPE N.V.;3168713;4.1;4.19;4.08;4.12;13-08-2020;AMX
ALTICE EUROPE N.V.;2494835;4.08;4.16;4.05;4.12;12-08-2020;AMX
ALTICE EUROPE N.V.;3909045;4.01;4.15;4.01;4.08;11-08-2020;AMX
ALTICE EUROPE N.V.;2254054;3.95;4.01;3.92;4.0;10-08-2020;AMX
ALTICE EUROPE N.V.;2167519;3.96;3.96;3.88;3.91;07-08-2020;AMX
ALTICE EUROPE N.V.;3304648;3.97;3.99;3.86;3.96;06-08-2020;AMX
ALTICE EUROPE N.V.;5483175;3.96;4.08;3.94;3.97;05-08-2020;AMX
ALTICE EUROPE N.V.;4728973;3.95;4.04;3.9;3.93;04-08-2020;AMX
ALTICE EUROPE N.V.;6846908;4.01;4.03;3.8;3.95;03-08-2020;AMX
ALTICE EUROPE N.V.;13535437;3.87;4.15;3.87;4.01;31-07-2020;AMX
ALTICE EUROPE N.V.;6904580;3.85;3.85;3.63;3.79;30-07-2020;AMX
ALTICE EUROPE N.V.;3497010;3.72;3.84;3.66;3.83;29-07-2020;AMX
ALTICE EUROPE N.V.;3708637;3.67;3.74;3.63;3.69;28-07-2020;AMX
ALTICE EUROPE N.V.;2562550;3.7;3.7;3.6;3.63;27-07-2020;AMX
ALTICE EUROPE N.V.;2528837;3.78;3.79;3.7;3.7;24-07-2020;AMX
ALTICE EUROPE N.V.;2331672;3.92;3.92;3.81;3.84;23-07-2020;AMX
ALTICE EUROPE N.V.;5232986;3.89;3.99;3.83;3.88;22-07-2020;AMX
ALTICE EUROPE N.V.;8598424;3.74;3.97;3.73;3.8;21-07-2020;AMX
ALTICE EUROPE N.V.;3963458;3.65;3.73;3.58;3.69;20-07-2020;AMX
ALTICE EUROPE N.V.;5615697;3.61;3.76;3.55;3.7;17-07-2020;AMX
ALTICE EUROPE N.V.;4320683;3.62;3.63;3.56;3.63;16-07-2020;AMX
ALTICE EUROPE N.V.;3768742;3.62;3.66;3.57;3.65;15-07-2020;AMX
ALTICE EUROPE N.V.;3850290;3.54;3.6;3.5;3.58;14-07-2020;AMX
ALTICE EUROPE N.V.;2922331;3.66;3.7;3.56;3.59;13-07-2020;AMX
ALTICE EUROPE N.V.;3760728;3.56;3.61;3.49;3.6;10-07-2020;AMX
ALTICE EUROPE N.V.;3240965;3.73;3.75;3.59;3.6;09-07-2020;AMX
ALTICE EUROPE N.V.;4173489;3.81;3.82;3.68;3.69;08-07-2020;AMX
ALTICE EUROPE N.V.;4852324;3.81;3.87;3.76;3.87;07-07-2020;AMX
ALTICE EUROPE N.V.;4012640;3.88;3.94;3.82;3.84;06-07-2020;AMX
ALTICE EUROPE N.V.;3563237;3.75;3.83;3.68;3.81;03-07-2020;AMX
ALTICE EUROPE N.V.;5935101;3.58;3.79;3.57;3.72;02-07-2020;AMX
ALTICE EUROPE N.V.;5955216;3.45;3.59;3.4;3.53;01-07-2020;AMX
ALTICE EUROPE N.V.;5966576;3.47;3.53;3.42;3.44;30-06-2020;AMX
ALTICE EUROPE N.V.;4963737;3.49;3.52;3.4;3.47;29-06-2020;AMX
ALTICE EUROPE N.V.;3901696;3.68;3.73;3.53;3.54;26-06-2020;AMX
ALTICE EUROPE N.V.;4883435;3.65;3.68;3.56;3.63;25-06-2020;AMX
ALTICE EUROPE N.V.;4974535;3.78;3.89;3.66;3.66;24-06-2020;AMX
ALTICE EUROPE N.V.;6088785;3.79;4.01;3.79;3.88;23-06-2020;AMX
ALTICE EUROPE N.V.;3046882;3.8;3.88;3.74;3.74;22-06-2020;AMX
ALTICE EUROPE N.V.;9382976;3.68;3.91;3.65;3.86;19-06-2020;AMX
ALTICE EUROPE N.V.;5037766;3.68;3.7;3.58;3.64;18-06-2020;AMX
ALTICE EUROPE N.V.;7374240;3.75;3.83;3.68;3.71;17-06-2020;AMX
ALTICE EUROPE N.V.;13476267;3.66;3.8;3.5;3.75;16-06-2020;AMX
ALTICE EUROPE N.V.;4407821;3.5;3.58;3.46;3.56;15-06-2020;AMX
ALTICE EUROPE N.V.;4916924;3.5;3.67;3.47;3.6;12-06-2020;AMX
ALTICE EUROPE N.V.;6366572;3.75;3.75;3.53;3.54;11-06-2020;AMX
ALTICE EUROPE N.V.;5699261;3.97;4.01;3.77;3.84;10-06-2020;AMX
ALTICE EUROPE N.V.;6143521;4.19;4.2;3.89;3.93;09-06-2020;AMX
ALTICE EUROPE N.V.;6085281;4.12;4.32;4.07;4.14;08-06-2020;AMX
ALTICE EUROPE N.V.;6848905;3.92;4.17;3.88;4.15;05-06-2020;AMX
ALTICE EUROPE N.V.;5639513;3.89;3.99;3.81;3.86;04-06-2020;AMX
ALTICE EUROPE N.V.;6853619;3.74;3.92;3.72;3.91;03-06-2020;AMX
ALTICE EUROPE N.V.;5311115;3.64;3.75;3.62;3.7;02-06-2020;AMX
ALTICE EUROPE N.V.;6605201;3.68;3.7;3.48;3.63;01-06-2020;AMX
AMX;0;819.21;805.54;819.21;805.57;02-10-2020;AMX
AMX;0;816.08;807.95;812.7;814.23;01-10-2020;AMX
AMX;0;810.74;798.53;805.78;799.64;30-09-2020;AMX
AMX;0;803.38;796.38;801.44;799.89;29-09-2020;AMX
AMX;0;801.25;792.05;801.25;793.85;28-09-2020;AMX
AMX;0;789.1;777.77;785.05;787.7;25-09-2020;AMX
AMX;0;791.23;781.75;785.63;781.81;24-09-2020;AMX
AMX;0;805.26;792.48;792.48;802.29;23-09-2020;AMX
AMX;0;805.64;797.95;797.95;801.2;22-09-2020;AMX
AMX;0;814.72;795.97;797.79;814.72;21-09-2020;AMX
AMX;0;825.84;818.43;819.57;825.18;18-09-2020;AMX
AMX;0;825.66;817.53;824.97;818.8;17-09-2020;AMX
AMX;0;825.58;815.99;825.42;816.12;16-09-2020;AMX
AMX;0;819.04;813.12;816.96;813.43;15-09-2020;AMX
AMX;0;817.33;809.52;810.75;814.8;14-09-2020;AMX
AMX;0;813.36;797.15;810.96;797.15;11-09-2020;AMX
AMX;0;801.88;795.58;797.78;801.07;10-09-2020;AMX
AMX;0;800.79;786.94;799.71;788.02;09-09-2020;AMX
AMX;0;802.86;783.81;789.28;801.65;08-09-2020;AMX
AMX;0;801.08;796.31;800.4;796.54;07-09-2020;AMX
AMX;0;808.85;787.92;793.0;797.35;04-09-2020;AMX
AMX;0;819.12;800.41;802.2;813.53;03-09-2020;AMX
AMX;0;813.87;805.77;809.56;809.31;02-09-2020;AMX
AMX;0;810.29;798.51;806.16;808.37;01-09-2020;AMX
AMX;0;818.32;803.72;803.75;814.2;31-08-2020;AMX
AMX;0;812.86;803.84;810.36;812.77;28-08-2020;AMX
AMX;0;815.41;809.98;809.98;814.99;27-08-2020;AMX
AMX;0;816.58;807.39;816.58;808.71;26-08-2020;AMX
AMX;0;820.84;810.05;810.05;815.25;25-08-2020;AMX
AMX;0;812.27;804.15;810.58;805.81;24-08-2020;AMX
AMX;0;805.57;792.75;799.33;805.18;21-08-2020;AMX
AMX;0;802.77;794.32;801.66;796.45;20-08-2020;AMX
AMX;0;803.35;798.79;802.88;800.8;19-08-2020;AMX
AMX;0;812.05;800.71;802.88;802.87;18-08-2020;AMX
AMX;0;813.44;802.41;810.39;808.78;17-08-2020;AMX
AMX;0;808.71;799.21;807.34;807.59;14-08-2020;AMX
AMX;0;819.11;812.68;813.13;813.66;13-08-2020;AMX
AMX;0;817.69;809.07;815.21;809.07;12-08-2020;AMX
AMX;0;815.51;804.29;811.54;805.24;11-08-2020;AMX
AMX;0;798.0;789.83;798.0;791.86;10-08-2020;AMX
AMX;0;789.88;781.7;788.18;785.36;07-08-2020;AMX
AMX;0;792.32;781.75;787.41;788.56;06-08-2020;AMX
AMX;0;787.2;779.05;786.35;780.78;05-08-2020;AMX
AMX;0;781.64;770.24;774.21;781.64;04-08-2020;AMX
AMX;0;775.13;759.37;774.86;764.79;03-08-2020;AMX
AMX;0;774.03;760.71;760.71;765.56;31-07-2020;AMX
AMX;0;771.93;755.03;760.52;771.85;30-07-2020;AMX
AMX;0;775.33;768.46;774.12;775.33;29-07-2020;AMX
AMX;0;779.8;768.27;775.12;775.07;28-07-2020;AMX
AMX;0;772.59;762.97;770.21;772.59;27-07-2020;AMX
AMX;0;777.88;767.73;773.25;771.91;24-07-2020;AMX
AMX;0;780.72;772.82;775.18;780.33;23-07-2020;AMX
AMX;0;782.3;772.36;775.12;776.79;22-07-2020;AMX
AMX;0;782.74;774.83;776.23;774.83;21-07-2020;AMX
AMX;0;771.75;760.51;770.03;763.76;20-07-2020;AMX
AMX;0;771.22;763.96;767.92;769.81;17-07-2020;AMX
AMX;0;771.94;767.1;770.32;771.47;16-07-2020;AMX
AMX;0;777.8;769.2;772.66;772.55;15-07-2020;AMX
AMX;0;767.9;758.02;767.9;764.36;14-07-2020;AMX
AMX;0;773.35;766.84;772.3;771.14;13-07-2020;AMX
AMX;0;763.76;753.63;762.88;755.39;10-07-2020;AMX
AMX;0;769.42;757.15;757.93;769.12;09-07-2020;AMX
AMX;0;771.45;764.68;764.68;770.03;08-07-2020;AMX
AMX;0;775.24;768.8;774.86;771.97;07-07-2020;AMX
AMX;0;779.47;770.18;776.03;776.48;06-07-2020;AMX
AMX;0;768.7;762.79;766.96;768.29;03-07-2020;AMX
AMX;0;770.77;759.47;765.58;760.68;02-07-2020;AMX
AMX;0;761.47;745.87;756.6;753.38;01-07-2020;AMX
AMX;0;753.98;746.6;751.14;750.13;30-06-2020;AMX
AMX;0;749.71;733.61;747.57;737.12;29-06-2020;AMX
AMX;0;754.78;740.69;741.55;753.17;26-06-2020;AMX
AMX;0;749.89;736.63;746.87;744.69;25-06-2020;AMX
AMX;0;766.07;746.23;746.23;764.15;24-06-2020;AMX
AMX;0;771.18;758.33;766.57;760.01;23-06-2020;AMX
AMX;0;758.66;747.13;751.87;750.97;22-06-2020;AMX
AMX;0;761.73;756.24;758.66;760.39;19-06-2020;AMX
AMX;0;766.13;749.94;754.91;758.53;18-06-2020;AMX
AMX;0;769.35;758.04;759.76;761.48;17-06-2020;AMX
AMX;0;764.51;750.21;756.37;751.69;16-06-2020;AMX
AMX;0;737.65;716.63;735.84;720.3;15-06-2020;AMX
AMX;0;746.98;720.98;734.61;723.22;12-06-2020;AMX
AMX;0;744.71;731.31;731.31;738.56;11-06-2020;AMX
AMX;0;783.9;757.91;761.17;776.29;10-06-2020;AMX
AMX;0;800.87;768.66;774.72;798.56;09-06-2020;AMX
AMX;0;805.34;786.69;793.44;788.24;08-06-2020;AMX
AMX;0;793.08;779.8;793.08;779.8;05-06-2020;AMX
AMX;0;775.98;762.79;772.96;765.29;04-06-2020;AMX
AMX;0;769.24;754.28;769.24;755.31;03-06-2020;AMX
AMX;0;748.21;736.41;745.44;737.24;02-06-2020;AMX
AMX;0;733.76;723.14;733.4;730.63;01-06-2020;AMX
Aperam;255198;23.98;24.55;23.63;24.55;02-10-2020;AMX
Aperam;181167;24.48;24.48;23.85;24.12;01-10-2020;AMX
Aperam;142821;23.72;24.17;23.47;24.04;30-09-2020;AMX
Aperam;140533;23.9;24.24;23.69;23.7;29-09-2020;AMX
Aperam;203509;23.0;24.02;23.0;23.97;28-09-2020;AMX
Aperam;141623;23.14;23.26;22.67;22.72;25-09-2020;AMX
Aperam;284622;22.8;23.05;22.7;23.02;24-09-2020;AMX
Aperam;266818;23.74;23.97;23.22;23.23;23-09-2020;AMX
Aperam;257396;23.7;23.94;23.34;23.34;22-09-2020;AMX
Aperam;265461;25.01;25.09;23.6;23.62;21-09-2020;AMX
Aperam;396991;25.49;25.73;25.01;25.01;18-09-2020;AMX
Aperam;219819;24.34;25.39;24.3;25.38;17-09-2020;AMX
Aperam;130864;24.3;24.89;24.2;24.84;16-09-2020;AMX
Aperam;90961;24.24;24.43;24.14;24.26;15-09-2020;AMX
Aperam;148525;24.62;24.82;24.07;24.28;14-09-2020;AMX
Aperam;132233;24.3;24.6;24.25;24.49;11-09-2020;AMX
Aperam;108625;24.5;24.71;24.21;24.51;10-09-2020;AMX
Aperam;132748;24.46;24.71;24.28;24.62;09-09-2020;AMX
Aperam;176669;25.18;25.18;24.28;24.48;08-09-2020;AMX
Aperam;177151;25.7;25.85;25.05;25.1;07-09-2020;AMX
Aperam;154601;24.82;25.74;24.82;25.44;04-09-2020;AMX
Aperam;162305;25.52;25.77;24.93;25.01;03-09-2020;AMX
Aperam;146472;24.89;25.6;24.89;25.34;02-09-2020;AMX
Aperam;128190;25.14;25.24;24.46;24.91;01-09-2020;AMX
Aperam;183929;25.42;25.8;24.77;24.77;31-08-2020;AMX
